"driverid","forename","surname","races_participated","total_points","wins"
"1","Lewis","Hamilton","322","4540.50","103"
"20","Sebastian","Vettel","300","3098.00","53"
"830","Max","Verstappen","175","2275.50","45"
"4","Fernando","Alonso","370","2203.00","32"
"8","Kimi","Räikkönen","352","1873.00","21"
"822","Valtteri","Bottas","213","1783.00","10"
"3","Nico","Rosberg","206","1594.50","23"
"30","Michael","Schumacher","308","1566.00","91"
"815","Sergio","Pérez","249","1361.00","6"
"817","Daniel","Ricciardo","234","1307.00","8"
"18","Jenson","Button","309","1235.00","15"
"13","Felipe","Massa","271","1167.00","11"
"17","Mark","Webber","217","1047.50","9"
"844","Charles","Leclerc","115","939.00","5"
"832","Carlos","Sainz","175","840.50","1"
"117","Alain","Prost","202","798.50","51"
"22","Rubens","Barrichello","326","658.00","11"
"102","Ayrton","Senna","162","614.00","41"
"14","David","Coulthard","247","535.00","13"
"807","Nico","Hülkenberg","196","527.00","0"
"846","Lando","Norris","94","488.00","0"
"137","Nelson","Piquet","207","485.50","23"
"95","Nigel","Mansell","192","482.00","31"
"182","Niki","Lauda","174","420.50","25"
"57","Mika","Häkkinen","165","420.00","20"
"839","Esteban","Ocon","123","394.00","1"
"154","Romain","Grosjean","181","391.00","0"
"77","Gerhard","Berger","210","385.00","10"
"847","George","Russell","94","373.00","1"
"71","Damon","Hill","122","360.00","22"
"328","Jackie","Stewart","100","360.00","27"
"842","Pierre","Gasly","120","348.00","1"
"23","Ralf","Schumacher","180","329.00","6"
"199","Carlos","Reutemann","146","310.00","12"
"31","Juan","Pablo Montoya","95","307.00","7"
"289","Graham","Hill","179","289.00","14"
"224","Emerson","Fittipaldi","149","281.00","14"
"119","Riccardo","Patrese","257","281.00","6"
"579","Juan","Fangio","51","279.14","26"
"21","Giancarlo","Fisichella","231","275.00","3"
"373","Jim","Clark","72","274.00","25"
"9","Robert","Kubica","99","274.00","1"
"356","Jack","Brabham","128","261.00","14"
"2","Nick","Heidfeld","184","259.00","0"
"222","Jody","Scheckter","113","255.00","10"
"304","Denny","Hulme","112","248.00","8"
"15","Jarno","Trulli","256","246.50","1"
"55","Jean","Alesi","202","241.00","1"
"840","Lance","Stroll","134","235.00","0"
"35","Jacques","Villeneuve","165","235.00","11"
"172","Jacques","Laffite","180","228.00","6"
"223","Clay","Regazzoni","138","212.00","5"
"848","Alexander","Albon","71","212.00","0"
"238","Ronnie","Peterson","123","206.00","10"
"178","Alan","Jones","117","206.00","12"
"826","Daniil","Kvyat","112","202.00","0"
"360","Bruce","McLaren","103","196.50","4"
"56","Eddie","Irvine","147","191.00","4"
"475","Stirling","Moss","67","186.50","17"
"105","Michele","Alboreto","215","186.50","5"
"825","Kevin","Magnussen","154","181.00","0"
"163","René","Arnoux","164","181.00","7"
"235","Jacky","Ickx","121","181.00","8"
"341","John","Surtees","112","180.00","6"
"207","Mario","Andretti","129","180.00","12"
"231","James","Hunt","93","179.00","10"
"49","Heinz-Harald","Frentzen","159","174.00","3"
"187","John","Watson","154","169.00","5"
"177","Keke","Rosberg","128","159.50","5"
"221","Patrick","Depailler","95","141.00","2"
"647","Alberto","Ascari","32","140.00","13"
"364","Dan","Gurney","87","133.00","4"
"123","Thierry","Boutsen","164","132.00","3"
"578","Mike","Hawthorn","46","127.64","3"
"642","Nino","Farina","34","127.33","5"
"155","Kamui","Kobayashi","76","125.00","0"
"16","Adrian","Sutil","128","124.00","0"
"173","Elio","de Angelis","110","122.00","2"
"814","Paul","di Resta","59","121.00","0"
"358","Jochen","Rindt","62","109.00","6"
"386","Richie","Ginther","54","107.00","1"
"203","Gilles","Villeneuve","68","107.00","6"
"5","Heikki","Kovalainen","112","105.00","1"
"175","Patrick","Tambay","122","103.00","2"
"202","Didier","Pironi","72","101.00","3"
"65","Johnny","Herbert","165","98.00","3"
"403","Phil","Hill","52","98.00","3"
"84","Martin","Brundle","165","98.00","0"
"327","François","Cevert","47","89.00","1"
"140","Stefan","Johansson","103","88.00","0"
"278","Chris","Amon","106","83.00","0"
"498","José Froilán","González","26","77.64","2"
"306","Jean-Pierre","Beltoise","87","77.00","1"
"44","Olivier","Panis","158","76.00","1"
"813","Pastor","Maldonado","96","76.00","1"
"479","Tony","Brooks","39","75.00","7"
"427","Maurice","Trintignant","85","72.33","2"
"345","Pedro","Rodríguez","54","71.00","2"
"118","Derek","Warwick","162","71.00","0"
"200","Jochen","Mass","114","71.00","1"
"158","Eddie","Cheever","143","70.00","0"
"346","Jo","Siffert","100","68.00","2"
"145","Alessandro","Nannini","77","65.00","1"
"808","Vitaly","Petrov","58","64.00","0"
"309","Peter","Revson","31","61.00","2"
"110","Andrea","de Cesaris","214","59.00","0"
"385","Lorenzo","Bandini","44","58.00","1"
"250","Carlos","Pace","73","58.00","1"
"476","Wolfgang","von Trips","28","56.00","2"
"818","Jean-Éric","Vergne","58","51.00","0"
"10","Timo","Glock","95","51.00","0"
"554","Jean","Behra","52","51.00","0"
"633","Luigi","Villoresi","33","49.00","0"
"852","Yuki","Tsunoda","56","47.00","0"
"404","Innes","Ireland","55","47.00","1"
"581","Peter","Collins","34","47.00","3"
"25","Alexander","Wurz","69","45.00","0"
"11","Takuma","Sato","91","44.00","0"
"577","Luigi","Musso","25","44.00","1"
"641","Piero","Taruffi","18","41.00","1"
"347","Jo","Bonnier","109","39.00","1"
"37","Pedro","de la Rosa","107","35.00","0"
"63","Mika","Salo","111","33.00","0"
"811","Bruno","Senna","46","33.00","0"
"501","Harry","Schell","57","32.00","0"
"87","Mark","Blundell","63","32.00","0"
"786","Luigi","Fagioli","7","32.00","2"
"197","Jean-Pierre","Jarier","143","31.50","0"
"153","Jaime","Alguersuari","46","31.00","0"
"122","Ivan","Capelli","98","31.00","0"
"255","Gunnar","Nilsson","32","31.00","1"
"831","Felipe","Nasr","40","29.00","0"
"233","Hans-Joachim","Stuck","81","29.00","0"
"509","Jim","Rathmann","10","29.00","1"
"67","Sébastien","Buemi","55","29.00","0"
"305","Mike","Hailwood","51","29.00","0"
"857","Oscar","Piastri","12","27.00","0"
"374","Mike","Spence","36","27.00","0"
"408","Tony","Maggs","27","26.00","0"
"24","Vitantonio","Liuzzi","81","26.00","0"
"838","Stoffel","Vandoorne","42","26.00","0"
"170","Teo","Fabi","71","23.00","0"
"418","Masten","Gregory","45","21.00","0"
"219","Jean-Pierre","Jabouille","55","21.00","2"
"841","Antonio","Giovinazzi","62","21.00","0"
"361","Piers","Courage","29","20.00","0"
"611","Sam","Hanks","8","20.00","1"
"608","Eugenio","Castellotti","14","19.50","0"
"657","Bill","Vukovich","5","19.00","2"
"12","Nelson","Piquet Jr.","28","19.00","0"
"456","Roy","Salvadori","51","19.00","0"
"252","Tom","Pryce","42","19.00","0"
"525","Jimmy","Bryan","9","18.00","1"
"828","Marcus","Ericsson","97","18.00","0"
"627","Louis","Rosier","38","18.00","0"
"94","Pierluigi","Martini","123","18.00","0"
"482","Olivier","Gendebien","17","18.00","0"
"697","Felice","Bonetto","16","17.50","0"
"131","Stefano","Modena","81","17.00","0"
"176","Marc","Surer","88","17.00","0"
"50","Jos","Verstappen","107","17.00","0"
"648","Karl","Kling","11","17.00","0"
"375","Ludovico","Scarfiotti","13","17.00","1"
"626","Robert","Manzon","29","16.00","0"
"138","Satoru","Nakajima","80","16.00","0"
"590","Stuart","Lewis-Evans","14","16.00","0"
"230","Vittorio","Brambilla","78","15.50","1"
"206","Derek","Daly","64","15.00","0"
"90","Roberto","Moreno","74","15.00","0"
"91","Karl","Wendlinger","42","14.00","0"
"449","Rodger","Ward","12","14.00","1"
"387","Mike","Parkes","7","14.00","0"
"156","Jonathan","Palmer","88","14.00","0"
"394","Giancarlo","Baghetti","26","14.00","1"
"32","Christian","Klien","51","14.00","0"
"243","Rolf","Stommelen","61","14.00","0"
"152","Bruno","Giacomelli","82","14.00","0"
"317","Reine","Wisell","23","13.00","0"
"643","Roberto","Mieres","17","13.00","0"
"212","Hector","Rebaque","58","13.00","0"
"43","Cristiano","da Matta","28","13.00","0"
"262","Jackie","Oliver","51","13.00","0"
"854","Mick","Schumacher","44","12.00","0"
"104","Christian","Fittipaldi","43","12.00","0"
"593","Johnnie","Parsons","9","12.00","1"
"280","Henri","Pescarolo","59","12.00","0"
"397","Peter","Arundell","15","12.00","0"
"320","Peter","Gethin","30","11.00","1"
"166","Philippe","Streiff","54","11.00","0"
"232","Arturo","Merzario","84","11.00","0"
"529","Tony","Bettenhausen","11","11.00","0"
"632","Paul","Frère","11","11.00","0"
"477","Cliff","Allison","18","11.00","0"
"370","Richard","Attwood","17","11.00","0"
"64","Pedro","Diniz","99","10.00","0"
"512","Johnny","Thomson","8","10.00","0"
"307","Howden","Ganley","39","10.00","0"
"723","Rudi","Fischer","7","10.00","0"
"103","Éric","Bernard","47","10.00","0"
"109","Jyrki","Järvilehto","70","10.00","0"
"478","Hans","Herrmann","20","10.00","0"
"127","Maurício","Gugelmin","80","10.00","0"
"855","Guanyu","Zhou","34","10.00","0"
"526","Troy","Ruttman","9","9.50","1"
"686","Reg","Parnell","7","9.00","0"
"658","Jack","McGrath","6","9.00","0"
"496","Carlos","Menditeguy","11","9.00","0"
"6","Kazuki","Nakajima","36","9.00","0"
"849","Nicholas","Latifi","61","9.00","0"
"640","Toulo","de Graffenried","23","9.00","0"
"835","Jolyon","Palmer","37","9.00","0"
"766","Lee","Wallard","2","9.00","1"
"359","Johnny","Servoz-Gavin","12","9.00","0"
"81","Gianni","Morbidelli","70","8.50","0"
"555","Paul","Russo","8","8.50","0"
"670","Onofre","Marimón","12","8.14","0"
"88","Aguri","Suzuki","88","8.00","0"
